id,name,department,role,salary,hire_date,city
1,Aarav Sharma,Engineering,Senior Engineer,1450000,2021-03-15,Bangalore
2,Priya Patel,Marketing,Marketing Manager,1200000,2020-07-22,Mumbai
3,Rohan Kumar,Engineering,Junior Engineer,650000,2023-01-10,Bangalore
4,Anjali Desai,Sales,Sales Director,1800000,2019-05-30,Delhi
5,Vikram Singh,Engineering,Tech Lead,1900000,2018-11-12,Hyderabad
6,Sneha Reddy,HR,HR Manager,950000,2020-02-18,Bangalore
7,Arjun Mehta,Sales,Sales Executive,580000,2022-06-05,Mumbai
8,Kavya Iyer,Marketing,Content Strategist,780000,2021-09-01,Chennai
9,Rahul Gupta,Engineering,Senior Engineer,1500000,2020-04-20,Pune
10,Nisha Joshi,Finance,Finance Manager,1350000,2019-08-14,Mumbai
11,Karan Malhotra,Engineering,Junior Engineer,680000,2023-03-22,Bangalore
12,Pooja Nair,Sales,Sales Manager,1100000,2021-01-08,Delhi
13,Aditya Verma,Finance,Financial Analyst,720000,2022-11-15,Mumbai
14,Ishita Bose,HR,HR Executive,520000,2023-05-10,Kolkata
15,Siddharth Rao,Engineering,Principal Engineer,2400000,2017-06-01,Bangalore
